,F1-44-A7-51-7F-C4_timeDeltas,F1-44-A7-51-7F-C4_voltage4hzCal,F1-44-A7-51-7F-C4_averagePeaksMax,F1-44-A7-51-7F-C4_sldminAveragePeaksMax,F1-44-A7-51-7F-C4_smrtc2cAveragePeaksMax
6294,250.0,124.14060548816164,5.0,2.0,4.0
6295,250.0,124.13888279109244,5.0,2.0,4.0
6296,250.0,124.14598240640694,5.0,2.0,4.0
6297,250.0,124.09775554847242,5.0,2.0,3.0
6298,250.0,124.19976503869506,5.0,2.0,3.0
6299,250.0,124.13959988672264,5.0,3.0,4.0
6300,250.0,124.13280834801007,5.0,2.0,4.0
6301,250.0,124.09197318954682,5.0,2.0,3.0
6302,250.0,124.10834524640707,5.0,2.0,3.0
6303,250.0,124.11775468367928,5.0,2.0,3.0
6304,250.0,124.13368049950427,5.0,2.0,3.0
6305,250.0,124.12157390791049,4.0,2.0,3.0
6306,250.0,124.14770993657211,5.0,2.0,3.0
6307,250.0,124.10210333822207,5.0,2.0,4.0
6308,250.0,124.10736164786059,5.0,2.0,4.0
6309,250.0,123.35220582330976,5.0,2.0,4.0
6310,250.0,123.18376375623052,5.0,2.0,4.0
6311,250.0,123.19830166691956,5.0,2.0,4.0
6312,250.0,123.2439181472052,6.0,2.0,4.0
6313,250.0,123.18692617607614,5.0,2.0,4.0
6314,250.0,123.23674425222762,5.0,2.0,4.0
6315,250.0,123.18950866458917,5.0,2.0,4.0
6316,250.0,123.1780421738423,8.0,3.0,6.0
6317,250.0,123.08800337139863,5.0,2.0,4.0
6318,250.0,123.20265181377931,5.0,2.0,4.0
6319,250.0,123.18298844195286,4.0,2.0,3.0
6320,250.0,123.18656341546239,5.0,2.0,4.0
6321,250.0,123.17743195245104,6.0,2.0,4.0
6322,250.0,123.22632258399703,5.0,2.0,3.0
6323,250.0,123.21688321734992,5.0,2.0,4.0
6324,250.0,123.20890368775005,5.0,2.0,4.0
6325,250.0,123.21987349355875,5.0,2.0,3.0
6326,250.0,123.23643701539791,4.0,2.0,3.0
6327,250.0,123.23010792463894,5.0,2.0,3.0
6328,250.0,123.24397258584975,5.0,2.0,3.0
6329,250.0,123.23494417684728,5.0,2.0,3.0
6330,250.0,123.26866283132502,5.0,3.0,4.0
6331,250.0,124.0647312744774,5.0,2.0,4.0
6332,250.0,124.14929377435456,4.0,2.0,3.0
6333,250.0,124.14059425959685,5.0,3.0,3.0
6334,250.0,124.12781094212623,5.0,2.0,3.0
6335,250.0,124.12796416722986,5.0,3.0,4.0
6336,250.0,124.16591079110549,5.0,2.0,3.0
6337,250.0,124.11112518081408,4.0,2.0,3.0
6338,250.0,124.17648175522807,5.0,2.0,4.0
6339,250.0,124.12817017099312,5.0,2.0,4.0
6340,250.0,124.14650618164117,5.0,2.0,4.0
6341,250.0,124.1346841905387,5.0,2.0,4.0
6342,250.0,124.14240238848615,5.0,3.0,4.0
6343,250.0,124.13578466447302,5.0,2.0,3.0
6344,250.0,124.17285045840723,4.0,2.0,4.0
6345,250.0,124.1217171693351,5.0,3.0,4.0
6346,250.0,124.1550828490258,5.0,2.0,3.0
6347,250.0,124.1256658710608,4.0,1.0,3.0
6348,250.0,124.13970369562321,5.0,2.0,4.0
6349,250.0,124.0999984741211,5.0,2.0,3.0
6350,250.0,124.19999694824219,5.0,2.0,4.0
6351,250.0,124.0999984741211,5.0,2.0,4.0
6352,250.0,124.0999984741211,5.0,2.0,3.0
6353,250.0,124.0999984741211,6.0,2.0,5.0
6354,250.0,124.14028709190283,5.0,2.0,4.0
6355,250.0,124.10823244024532,5.0,2.0,3.0
6356,251.0,124.13940326291879,5.0,2.0,3.0
6357,250.0,124.06228438717662,5.0,2.0,3.0
6358,250.0,124.14520331083466,5.0,2.0,3.0
6359,250.0,124.12670089359005,4.0,2.0,3.0
6360,250.0,124.1269053851604,4.0,2.0,3.0
6361,250.0,124.08469049783187,5.0,2.0,3.0
6362,250.0,124.14043488846721,5.0,2.0,4.0
6363,250.0,124.1306823507859,5.0,2.0,4.0
6364,250.0,124.15275190261335,5.0,3.0,3.0
6365,250.0,124.11306984517134,5.0,3.0,4.0
6366,250.0,124.10144060749064,5.0,2.0,4.0
6367,250.0,124.07927126584279,5.0,2.0,4.0
6368,250.0,124.11100547890025,5.0,2.0,4.0
6369,250.0,123.35497800188209,5.0,2.0,4.0
6370,250.0,123.17076654126484,5.0,2.0,4.0
6371,250.0,123.18880242171005,5.0,2.0,4.0
6372,250.0,123.24203114808829,6.0,2.0,4.0
6373,251.0,123.17619281904959,5.0,2.0,3.0
6374,250.0,123.19885199356163,6.0,3.0,4.0
6375,250.0,123.16299901015547,6.0,2.0,4.0
6376,250.0,123.19900457979182,6.0,2.0,4.0
6377,250.0,123.18615570768205,5.0,2.0,4.0
6378,250.0,123.18695792356235,5.0,2.0,3.0
6379,250.0,123.17450602008053,5.0,1.0,3.0
6380,250.0,123.2090751192206,4.0,2.0,3.0
6381,250.0,123.130458488807,5.0,2.0,3.0
6382,250.0,123.23926030761477,5.0,2.0,3.0
6383,250.0,123.19272175825134,5.0,2.0,3.0
6384,251.0,123.23403159865461,5.0,3.0,4.0
6385,250.0,123.20359594511675,6.0,2.0,4.0
6386,250.0,123.21285315340951,5.0,2.0,4.0
6387,250.0,123.18301932698697,5.0,2.0,4.0
6388,250.0,123.21292833097459,5.0,2.0,4.0
6389,250.0,123.1594544272958,4.0,2.0,3.0
6390,250.0,123.19239857609413,5.0,2.0,3.0
6391,250.0,124.01552136478963,5.0,2.0,4.0
6392,250.0,124.1423159465368,5.0,2.0,4.0
6393,251.0,124.12272831208357,5.0,2.0,3.0
6394,250.0,124.15183159417495,5.0,2.0,4.0
6395,250.0,124.1121642256132,5.0,3.0,4.0
6396,250.0,124.1562996823629,5.0,3.0,3.0
6397,250.0,124.07124298402925,5.0,2.0,4.0
6398,250.0,124.11686594019105,4.0,2.0,3.0
6399,250.0,124.0777326839456,5.0,3.0,4.0
6400,250.0,124.1171072085396,5.0,3.0,4.0
6401,250.0,124.11098999848627,5.0,2.0,4.0
6402,251.0,124.16035734427142,4.0,3.0,4.0
6403,250.0,124.12359272650451,4.0,2.0,3.0
6404,250.0,124.1759304253563,5.0,2.0,3.0
6405,250.0,124.13693593097153,4.0,2.0,4.0
6406,250.0,124.1359084052336,5.0,2.0,4.0
6407,250.0,124.09133036067279,5.0,3.0,4.0
6408,250.0,124.0719163386912,4.0,2.0,3.0
6409,250.0,124.0999984741211,4.0,2.0,3.0
6410,251.0,124.0999984741211,4.0,3.0,3.0
6411,250.0,124.0999984741211,4.0,1.0,3.0
6412,250.0,124.0999984741211,5.0,3.0,4.0
6413,250.0,124.0999984741211,4.0,2.0,3.0
6414,250.0,124.14753411568397,4.0,2.0,3.0
6415,250.0,124.12843979465579,5.0,3.0,4.0
6416,251.0,124.11906241907566,5.0,2.0,3.0
6417,250.0,124.1074771915197,5.0,3.0,4.0
6418,250.0,124.09492658386583,5.0,2.0,4.0
6419,250.0,124.08697430042173,4.0,2.0,3.0
6420,250.0,124.07976283899389,5.0,2.0,4.0
6421,250.0,124.02845718740241,5.0,2.0,4.0
6422,250.0,124.12226184294268,4.0,3.0,4.0
6423,251.0,124.05746152316256,4.0,3.0,4.0
6424,250.0,124.11891048484696,5.0,3.0,3.0
6425,250.0,124.08529803970364,4.0,3.0,4.0
6426,250.0,124.1079468108752,4.0,2.0,4.0
6427,250.0,124.06651290554544,5.0,3.0,4.0
6428,250.0,124.08188885355707,9.0,6.0,4.0
6429,251.0,123.1149141694813,5.0,7.0,4.0
6430,250.0,123.11270998249218,5.0,3.0,4.0
6431,250.0,123.10416331173099,5.0,2.0,3.0
6432,250.0,123.11752420052838,5.0,2.0,4.0
6433,250.0,123.10586353072492,5.0,2.0,4.0
6434,250.0,123.12319667133958,5.0,3.0,4.0
6435,250.0,123.08215225093696,5.0,2.0,4.0
6436,251.0,123.16647827672261,5.0,3.0,4.0
6437,250.0,123.12565890764176,5.0,2.0,4.0
6438,250.0,123.18048922933198,5.0,2.0,4.0
6439,250.0,123.13699858458457,5.0,3.0,4.0
6440,250.0,123.18256469145169,5.0,2.0,4.0
6441,250.0,123.15632852060162,5.0,2.0,4.0
6442,251.0,123.1718566016722,5.0,2.0,4.0
6443,250.0,123.10584955249428,4.0,2.0,3.0
6444,250.0,123.1461796053765,4.0,2.0,3.0
6445,250.0,123.13601476302563,5.0,2.0,3.0
6446,250.0,123.19332186624975,5.0,2.0,4.0
6447,250.0,123.18189015568332,5.0,2.0,4.0
6448,250.0,123.21278596127681,4.0,2.0,3.0
6449,251.0,123.20766728917638,5.0,2.0,3.0
6450,250.0,123.23109115974617,9.0,10.0,4.0
6451,250.0,123.99408276194114,5.0,3.0,4.0
6452,250.0,124.1599918531737,5.0,3.0,4.0
6453,250.0,124.05505175738737,4.0,2.0,3.0
6454,250.0,124.17968357481391,5.0,2.0,4.0
6455,251.0,124.07207834961241,5.0,2.0,4.0
6456,250.0,124.12838662706642,5.0,3.0,4.0
6457,250.0,124.13950869833579,4.0,3.0,4.0
6458,250.0,124.16275685707072,5.0,3.0,4.0
6459,250.0,124.16940654636679,5.0,2.0,4.0
6460,250.0,124.20440995749375,4.0,2.0,4.0
6461,251.0,124.18794296674653,5.0,2.0,4.0
6462,250.0,124.2277774995755,4.0,2.0,3.0
6463,250.0,124.16299282264177,4.0,3.0,4.0
6464,250.0,124.13165568065725,5.0,2.0,4.0
6465,250.0,124.08679547508726,4.0,2.0,4.0
6466,250.0,124.14564229339442,5.0,2.0,3.0
6467,250.0,124.07578278640251,4.0,2.0,4.0
6468,251.0,124.1082653311345,4.0,2.0,3.0
6469,250.0,124.0999984741211,5.0,2.0,4.0
6470,250.0,124.0999984741211,5.0,2.0,4.0
6471,250.0,124.0999984741211,5.0,2.0,4.0
6472,250.0,124.0999984741211,5.0,3.0,4.0
6473,250.0,124.0999984741211,4.0,2.0,4.0
6474,250.0,124.14834772853155,5.0,3.0,3.0
6475,250.0,124.0751884778467,5.0,3.0,4.0
6476,251.0,124.10675048950034,4.0,1.0,3.0
6477,250.0,124.05411166488668,5.0,3.0,3.0
6478,250.0,124.06695443332987,4.0,2.0,3.0
6479,250.0,124.01886065115704,4.0,2.0,3.0
6480,250.0,124.04716112487945,5.0,3.0,4.0
6481,250.0,124.00965972630777,5.0,3.0,3.0
6482,250.0,124.07717575470193,4.0,2.0,3.0
6483,250.0,124.00491330015129,4.0,2.0,3.0
6484,251.0,124.07836915099995,4.0,2.0,4.0
6485,250.0,124.01951749875768,5.0,2.0,4.0
6486,250.0,124.09888574084759,4.0,2.0,3.0
6487,250.0,124.0130003259383,4.0,2.0,4.0
6488,250.0,124.05277205527427,4.0,2.0,4.0
6489,250.0,123.29821616797126,4.0,2.0,4.0
6490,250.0,123.10282325633196,5.0,3.0,4.0
6491,250.0,123.11541530168964,5.0,3.0,4.0
6492,251.0,123.18946580431188,5.0,3.0,4.0
6493,250.0,123.11659644504402,5.0,2.0,4.0
6494,250.0,123.23217285142842,5.0,2.0,4.0
6495,250.0,123.11180386425588,5.0,2.0,4.0
6496,250.0,123.13656452679825,6.0,2.0,4.0
6497,250.0,123.05022180862707,6.0,3.0,4.0
6498,250.0,123.1362030634926,5.0,2.0,4.0
6499,250.0,123.08457385416686,5.0,2.0,4.0
6500,251.0,123.12556052625727,5.0,2.0,4.0
6501,250.0,123.07479890146597,5.0,2.0,4.0
6502,250.0,123.16699231713622,5.0,2.0,4.0
6503,250.0,123.08440145439138,4.0,2.0,3.0
6504,250.0,123.14173329627354,5.0,2.0,4.0
6505,250.0,123.09008140061955,5.0,2.0,4.0
6506,250.0,123.13454905325963,5.0,3.0,4.0
6507,250.0,123.08607642763593,5.0,2.0,3.0
6508,251.0,123.16212426711733,5.0,2.0,3.0
6509,250.0,123.13105463176177,4.0,2.0,3.0
6510,250.0,123.18365500360309,4.0,2.0,3.0
6511,250.0,123.98064832068425,4.0,2.0,3.0
6512,250.0,124.08903268354331,4.0,2.0,4.0
6513,250.0,124.0605323881149,4.0,2.0,3.0
6514,250.0,124.14109093908635,4.0,2.0,3.0
6515,251.0,124.07271141343058,4.0,1.0,3.0
6516,250.0,124.09894051539345,4.0,2.0,4.0
6517,250.0,124.05110981383021,5.0,3.0,4.0
6518,250.0,124.08309492962428,5.0,2.0,4.0
6519,250.0,124.01588685313527,5.0,3.0,4.0
6520,250.0,124.0664425139717,5.0,2.0,3.0
6521,250.0,124.01674590579617,4.0,2.0,3.0
6522,250.0,124.094282783984,4.0,2.0,3.0
6523,251.0,124.07034720665213,5.0,2.0,4.0
6524,250.0,124.11138325247755,4.0,2.0,4.0
6525,250.0,124.06464167617312,8.0,10.0,3.0
6526,250.0,124.10189522008179,4.0,2.0,3.0
6527,250.0,124.04898172333473,5.0,3.0,4.0
6528,250.0,124.09117800692934,4.0,2.0,4.0
6529,250.0,124.0,5.0,2.0,4.0
6530,250.0,124.0999984741211,4.0,2.0,3.0
6531,251.0,124.0,4.0,2.0,4.0
6532,250.0,124.0999984741211,4.0,2.0,4.0
6533,250.0,124.0999984741211,5.0,3.0,3.0
6534,250.0,124.10661130259093,5.0,2.0,4.0
6535,250.0,124.05894618038147,4.0,2.0,3.0
6536,250.0,124.09371435717485,5.0,2.0,4.0
6537,250.0,124.04230300825188,5.0,2.0,4.0
6538,250.0,124.1001084602156,5.0,2.0,3.0
6539,251.0,124.08479473533438,4.0,2.0,3.0
6540,250.0,124.1282878839691,4.0,2.0,3.0
6541,250.0,124.1006502537504,4.0,1.0,3.0
6542,250.0,124.13026390261776,4.0,2.0,3.0
6543,250.0,124.09381752761871,4.0,1.0,3.0
6544,250.0,124.14094426985162,5.0,2.0,4.0
6545,250.0,124.10272851073569,4.0,2.0,3.0
6546,250.0,124.1423641830517,7.0,2.0,6.0
6547,250.0,124.09307848784299,5.0,2.0,3.0
6548,250.0,124.114270841859,4.0,1.0,3.0
6549,251.0,123.18147717676132,5.0,3.0,4.0
6550,250.0,123.16657281440416,5.0,2.0,4.0
6551,250.0,123.15807636016079,5.0,2.0,4.0
6552,250.0,123.16530386245526,4.0,2.0,3.0
6553,250.0,123.11482224313049,5.0,2.0,4.0
6554,250.0,123.18085595015957,5.0,2.0,4.0
6555,250.0,123.13318176173975,5.0,2.0,4.0
6556,250.0,123.17466827780206,4.0,2.0,3.0
6557,250.0,123.14340563709887,4.0,1.0,3.0
6558,250.0,123.19538463408534,4.0,2.0,3.0
6559,250.0,123.16480257191897,7.0,3.0,5.0
6560,250.0,123.17136054208538,5.0,3.0,4.0
6561,250.0,123.1359988251384,5.0,3.0,4.0
6562,251.0,123.13770377649132,5.0,2.0,4.0
6563,250.0,123.1290893896329,5.0,2.0,4.0
6564,250.0,123.13324550834841,5.0,3.0,4.0
6565,250.0,123.12375036768984,5.0,2.0,4.0
6566,250.0,123.16145931707254,5.0,2.0,4.0
6567,250.0,123.10286339963952,5.0,3.0,4.0
6568,250.0,123.14188796211288,5.0,2.0,4.0
6569,7502.0,124.02571051680886,4.0,2.0,3.0
6570,250.0,123.99020897702579,4.0,2.0,3.0
6571,250.0,124.03825213480647,5.0,2.0,3.0
6572,250.0,123.99634406720129,4.0,2.0,3.0
6573,250.0,124.04668526876621,5.0,3.0,4.0
6574,250.0,124.00676378882672,5.0,2.0,3.0
6575,250.0,124.03056236347607,5.0,2.0,4.0
6576,250.0,123.99576489191568,4.0,1.0,3.0
6577,251.0,124.01764971778213,8.0,3.0,7.0
6578,250.0,123.95927836024907,5.0,3.0,4.0
6579,250.0,124.00191917359004,4.0,3.0,3.0
6580,250.0,123.21954874657737,5.0,2.0,4.0
6581,250.0,123.04367658653211,5.0,2.0,4.0
6582,250.0,123.02888076460451,5.0,3.0,4.0
6583,250.0,123.09988048214709,5.0,2.0,4.0
6584,250.0,123.03358082934969,5.0,2.0,4.0
6585,250.0,123.089949517986,5.0,2.0,3.0
6586,250.0,123.04877130842661,5.0,2.0,4.0
6587,250.0,123.12716931849768,5.0,2.0,3.0
6588,250.0,123.06451360495473,4.0,2.0,3.0
6589,250.0,123.14166811547106,5.0,2.0,4.0
6590,251.0,123.08891810158734,5.0,2.0,4.0
6591,250.0,123.14305632451264,5.0,2.0,4.0
6592,250.0,123.06841401118675,5.0,2.0,4.0
6593,250.0,123.13897447897052,7.0,4.0,6.0
6594,250.0,123.07283986883435,5.0,2.0,4.0
6595,250.0,123.14140757414137,5.0,2.0,4.0
6596,250.0,123.0697180306707,5.0,2.0,4.0
6597,250.0,123.13146326722674,5.0,3.0,4.0
6598,250.0,123.07942479681319,5.0,2.0,3.0
6599,7752.0,123.93402155206488,5.0,2.0,4.0
6600,250.0,123.85933670334396,5.0,3.0,3.0
6601,250.0,123.91222406261598,4.0,2.0,3.0
6602,251.0,123.88510871503411,4.0,2.0,4.0
6603,250.0,123.92959115597975,5.0,3.0,4.0
6604,250.0,123.9242034589017,5.0,2.0,4.0
6605,250.0,123.93909090702232,5.0,2.0,3.0
6606,250.0,123.92759001905085,4.0,2.0,3.0
6607,250.0,123.94499198536968,4.0,2.0,4.0
6608,250.0,123.92567032700693,4.0,2.0,3.0
6609,250.0,123.96685685343292,4.0,1.0,3.0
6610,250.0,123.17017476534299,5.0,3.0,4.0
6611,250.0,122.98644115490035,5.0,2.0,4.0
6612,250.0,122.97955730045513,6.0,3.0,5.0
6613,250.0,123.02354105511517,5.0,2.0,4.0
6614,251.0,123.03283524270282,5.0,2.0,4.0
6615,250.0,123.05235081655844,5.0,2.0,3.0
6616,250.0,123.01357204374293,8.0,3.0,7.0
6617,250.0,123.04811049610335,5.0,2.0,4.0
6618,250.0,123.01070103347192,5.0,2.0,4.0
6619,250.0,123.10362977549462,4.0,2.0,4.0
6620,250.0,123.0420763561712,5.0,2.0,4.0
6621,250.0,123.13697883697186,5.0,2.0,4.0
6622,250.0,123.1172529130713,5.0,3.0,4.0
6623,250.0,123.1691545882077,5.0,2.0,3.0
6624,250.0,123.13326809905325,5.0,2.0,4.0
6625,250.0,123.1488948388995,5.0,2.0,4.0
6626,250.0,123.12870404909663,5.0,2.0,4.0
6627,250.0,123.1368323825438,5.0,2.0,4.0
6628,250.0,123.09380576564112,5.0,3.0,4.0
6629,7501.0,123.95110516386758,5.0,3.0,4.0
6630,250.0,123.9681345099943,8.0,4.0,7.0
6631,250.0,123.91217341829797,5.0,3.0,4.0
6632,250.0,123.96886574400378,5.0,2.0,4.0
6633,250.0,123.96635439305132,5.0,2.0,4.0
6634,250.0,124.01141410616506,4.0,2.0,3.0
6635,250.0,124.00010927145688,5.0,3.0,4.0
6636,251.0,123.99056144551048,5.0,3.0,4.0
6637,250.0,123.96508995718057,4.0,2.0,3.0
6638,250.0,123.96037195539216,5.0,2.0,3.0
6639,250.0,123.94198190407187,5.0,2.0,3.0
6640,250.0,123.93365141736194,5.0,3.0,4.0
6641,250.0,123.17484083664696,5.0,2.0,4.0
6642,250.0,122.98418009092327,6.0,2.0,5.0
6643,250.0,123.02368927876105,5.0,3.0,4.0
6644,250.0,123.05297317832905,5.0,2.0,4.0
6645,250.0,123.09433434026876,5.0,2.0,3.0
6646,250.0,123.09899212733198,5.0,2.0,4.0
6647,250.0,123.08476935007272,5.0,2.0,4.0
6648,250.0,123.11495477636747,5.0,2.0,4.0
6649,250.0,123.11004068573361,5.0,2.0,4.0
6650,250.0,123.10511555381643,5.0,2.0,4.0
6651,250.0,123.06136906654747,6.0,2.0,4.0
6652,250.0,123.0800873716797,6.0,3.0,4.0
6653,250.0,123.09844348383533,12.0,3.0,10.0
6654,250.0,123.1129959517331,5.0,2.0,3.0
6655,250.0,123.11648656821244,6.0,3.0,4.0
6656,250.0,123.12334250691211,5.0,3.0,4.0
6657,250.0,123.0940744164706,5.0,3.0,4.0
6658,250.0,123.16350215541806,5.0,3.0,4.0
6659,250.0,123.12566614935986,5.0,3.0,4.0
6660,250.0,123.16112136682293,5.0,2.0,4.0
6661,250.0,123.13911220187921,5.0,2.0,4.0
6662,250.0,123.16962214476595,9.0,2.0,8.0
6663,250.0,123.94465071137795,5.0,2.0,4.0
6664,250.0,124.06771829734392,4.0,2.0,4.0
6665,250.0,124.05067924478264,4.0,2.0,4.0
6666,250.0,124.09900101280627,4.0,2.0,4.0
6667,250.0,124.09722634753561,4.0,2.0,4.0
6668,250.0,124.09301223071637,5.0,2.0,3.0
6669,250.0,124.05177702316166,4.0,2.0,3.0
6670,250.0,124.06478006556566,5.0,3.0,4.0
6671,250.0,124.03398941098052,4.0,2.0,4.0
6672,250.0,124.04375287037722,5.0,3.0,4.0
6673,250.0,123.98695662387975,4.0,2.0,4.0
6674,250.0,124.05543742538707,4.0,2.0,3.0
6675,250.0,124.04444845893352,4.0,2.0,3.0
6676,250.0,124.0696064883825,6.0,2.0,5.0
6677,250.0,124.10169245873223,4.0,2.0,3.0
6678,250.0,124.09640108443939,4.0,2.0,3.0
6679,250.0,124.09178337366157,4.0,2.0,3.0
6680,250.0,124.07393858396526,4.0,2.0,3.0
6681,250.0,124.08325814815987,4.0,2.0,4.0
6682,250.0,124.08166184649522,4.0,2.0,3.0
6683,250.0,124.07919930339531,5.0,2.0,4.0
6684,250.0,124.04929789167424,4.0,2.0,4.0
6685,250.0,124.05065515708569,5.0,2.0,4.0
6686,250.0,124.06433034375907,5.0,2.0,3.0
6687,250.0,124.05009452210223,4.0,1.0,3.0
6688,250.0,124.04853445564807,5.0,2.0,3.0
6689,7749.0,123.08214871859904,5.0,2.0,3.0
6690,250.0,123.09047759016175,5.0,2.0,3.0
6691,250.0,123.07335781997074,5.0,2.0,3.0
6692,250.0,123.0844853151464,4.0,2.0,3.0
6693,250.0,123.8926325190123,5.0,1.0,3.0
6694,250.0,123.95664411663783,4.0,2.0,3.0
6695,250.0,123.87774987115324,4.0,1.0,3.0
6696,250.0,123.91668060874345,4.0,2.0,3.0
6697,250.0,123.89382235090136,4.0,2.0,3.0
6698,250.0,123.88556090549257,4.0,2.0,3.0
6699,250.0,123.89849563314574,4.0,2.0,3.0
6700,250.0,123.88993678196834,4.0,2.0,3.0
6701,250.0,123.87283530467558,4.0,2.0,3.0
6702,250.0,123.88094053691312,5.0,3.0,4.0
6703,250.0,123.88214743061806,6.0,3.0,5.0
6704,250.0,123.92382087199105,5.0,2.0,3.0
6705,250.0,123.86115474608116,12.0,3.0,11.0
6706,250.0,123.83049449426642,4.0,2.0,4.0
6707,250.0,123.84165516126795,6.0,3.0,6.0
6708,250.0,123.82523110688187,5.0,2.0,3.0
6709,251.0,123.83842541381709,4.0,2.0,4.0
6710,250.0,123.8012514290732,5.0,3.0,4.0
6711,250.0,123.82171441319761,4.0,1.0,3.0
6712,250.0,123.80749356884678,5.0,2.0,4.0
6713,250.0,123.83063620280548,4.0,2.0,4.0
6714,250.0,123.79604542699619,4.0,2.0,3.0
6715,250.0,123.77353665860433,5.0,3.0,4.0
6716,250.0,123.77179031664423,4.0,2.0,3.0
6717,250.0,123.80448730554565,4.0,2.0,3.0
6718,7752.0,122.96767441078086,5.0,2.0,4.0
6719,251.0,122.97369324092372,5.0,2.0,4.0
6720,250.0,122.96372302552513,5.0,2.0,4.0
6721,250.0,122.98056349387855,5.0,2.0,4.0
6722,250.0,122.96795523166304,5.0,2.0,4.0
6723,250.0,123.87619907413485,6.0,3.0,4.0
6724,250.0,123.97676534101205,4.0,2.0,2.0
6725,250.0,123.95079939275692,4.0,1.0,3.0
6726,250.0,123.9844065963413,4.0,2.0,3.0
6727,250.0,123.98496225435667,5.0,2.0,3.0
6728,250.0,123.92951286611826,6.0,3.0,5.0
6729,250.0,123.94672653098284,5.0,2.0,4.0
6730,250.0,123.95658363452124,4.0,2.0,3.0
6731,251.0,123.97817609475271,5.0,2.0,4.0
6732,250.0,123.9804660788524,4.0,2.0,3.0
6733,250.0,124.01140634971,4.0,2.0,3.0
6734,250.0,124.00621700902677,4.0,2.0,4.0
6735,250.0,124.04633376374963,4.0,2.0,3.0
6736,250.0,124.03507245409769,4.0,2.0,3.0
6737,250.0,124.04923752213124,4.0,2.0,3.0
6738,250.0,124.03649714412002,4.0,2.0,4.0
6739,250.0,124.04402036816501,4.0,1.0,3.0
6740,250.0,124.02734299546901,4.0,1.0,3.0
6741,250.0,124.0,5.0,2.0,3.0
6742,250.0,124.0,5.0,2.0,4.0
6743,250.0,124.0,5.0,3.0,3.0
6744,250.0,124.0,5.0,2.0,4.0
6745,250.0,124.0,5.0,3.0,4.0
6746,251.0,124.01279103209504,4.0,2.0,3.0
6747,250.0,124.00288942008567,4.0,2.0,3.0
6748,250.0,124.0042539109852,4.0,2.0,3.0
6749,250.0,123.98597371100644,4.0,2.0,3.0
6750,250.0,123.99337026935834,4.0,2.0,3.0
6751,250.0,124.013167829856,4.0,2.0,3.0
6752,250.0,124.02760337425852,4.0,2.0,3.0
6753,250.0,124.0422264657615,4.0,2.0,4.0
6754,250.0,124.00743628438661,4.0,2.0,4.0
6755,250.0,123.98578565271184,4.0,2.0,4.0
6756,250.0,124.00586197753903,5.0,3.0,4.0
6757,250.0,123.98392762754754,4.0,2.0,3.0
6758,250.0,123.96051013701867,6.0,3.0,6.0
6759,250.0,123.9467978719093,5.0,2.0,4.0
6760,250.0,123.91740781254434,4.0,2.0,3.0
6761,250.0,123.01177768289627,6.0,3.0,5.0
6762,250.0,122.99331180148552,5.0,2.0,4.0
6763,250.0,123.00238310929637,5.0,2.0,4.0
6764,250.0,123.04725217519845,5.0,2.0,4.0
6765,251.0,123.03665375310952,5.0,2.0,4.0
6766,250.0,123.03749073467445,5.0,2.0,4.0
6767,250.0,123.03517221119208,5.0,2.0,4.0
6768,250.0,123.04162872181428,5.0,2.0,4.0
6769,250.0,123.02565991614131,5.0,2.0,4.0
6770,250.0,123.02139194726995,5.0,2.0,4.0
6771,250.0,122.99285701045062,12.0,2.0,11.0
6772,250.0,123.00697841820465,5.0,2.0,4.0
6773,250.0,123.02538339879217,5.0,2.0,4.0
6774,250.0,123.03957238049585,5.0,2.0,4.0
6775,250.0,123.0583693666019,5.0,2.0,4.0
6776,250.0,123.0505564456707,8.0,3.0,6.0
6777,250.0,123.03226488871128,6.0,2.0,4.0
6778,7500.0,123.9966069388599,4.0,2.0,3.0
6779,250.0,123.97905792335196,4.0,2.0,3.0
6780,250.0,124.01249691087673,4.0,2.0,3.0
6781,250.0,124.01278196441595,5.0,2.0,4.0
6782,249.0,124.00506182815586,5.0,2.0,5.0
6783,250.0,124.0155562132431,5.0,2.0,4.0
6784,250.0,124.02600581367759,4.0,2.0,3.0
6785,250.0,123.99726197607887,4.0,2.0,3.0
6786,250.0,124.00551591967837,5.0,2.0,4.0
6787,250.0,123.97595055250483,4.0,2.0,3.0
6788,250.0,123.98160945864132,5.0,2.0,4.0
6789,250.0,123.95295408401861,5.0,2.0,4.0
6790,250.0,123.97868385621544,5.0,2.0,4.0
6791,250.0,123.96253417661721,4.0,2.0,3.0
6792,250.0,123.2576096736556,5.0,3.0,4.0
6793,250.0,123.00298106670985,6.0,3.0,4.0
6794,250.0,123.0618638016701,6.0,3.0,4.0
6795,250.0,123.0014877353,6.0,3.0,4.0
6796,250.0,123.09562512275704,5.0,2.0,4.0
6797,250.0,123.05920034673981,5.0,2.0,4.0
6798,250.0,123.0996360183752,5.0,2.0,3.0
6799,250.0,123.06338897153549,5.0,2.0,3.0
6800,250.0,123.11275621931993,5.0,2.0,4.0
6801,250.0,123.0773082499089,5.0,2.0,4.0
6802,250.0,123.13083331272897,5.0,2.0,4.0
6803,250.0,123.07250615683222,6.0,3.0,4.0
6804,250.0,123.13521396699691,4.0,2.0,3.0
6805,250.0,123.07930210066084,5.0,3.0,4.0
6806,250.0,123.09176713574611,5.0,2.0,4.0
6807,250.0,123.0525711406032,5.0,2.0,3.0
